filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
warrior2/135775881_202493264907221_1353940556845020970_n.jpg,472.0,529.0,0.79803133,485.0,517.0,0.70663345,475.0,515.0,0.7119714,520.0,525.0,0.80903536,498.0,520.0,0.61324537,588.0,588.0,0.877118,439.0,594.0,0.88311875,676.0,597.0,0.67907995,357.0,593.0,0.85180545,776.0,602.0,0.6951351,268.0,580.0,0.7363694,566.0,766.0,0.9144009,493.0,770.0,0.93893355,661.0,879.0,0.9339554,370.0,823.0,0.69764805,765.0,961.0,0.6786147,380.0,956.0,0.9362983,9,warrior2
warrior2/136046866_246952793496890_8853572073787284945_n.jpg,288.0,748.0,0.6446333,280.0,760.0,0.73226464,278.0,762.0,0.7153303,290.0,789.0,0.74852514,284.0,793.0,0.6969449,347.0,768.0,0.72184455,311.0,861.0,0.6631409,300.0,698.0,0.6380455,306.0,982.0,0.80937326,206.0,652.0,0.60239494,260.0,1083.0,0.82082045,439.0,1009.0,0.82550484,371.0,1017.0,0.85961103,576.0,1032.0,0.91408646,266.0,1136.0,0.8702941,587.0,1180.0,0.82393116,123.0,1260.0,0.9028832,9,warrior2
warrior2/136060984_165172341621261_3098653209034400146_n.jpg,484.0,335.0,0.7765475,503.0,319.0,0.9566487,478.0,318.0,0.94103956,548.0,332.0,0.91799706,491.0,327.0,0.81044996,584.0,403.0,0.678602,451.0,412.0,0.9488144,704.0,411.0,0.8425902,352.0,409.0,0.9607042,807.0,410.0,0.6263261,268.0,402.0,0.87447476,565.0,604.0,0.8274386,493.0,616.0,0.8775473,726.0,722.0,0.8298868,367.0,618.0,0.8212428,901.0,836.0,0.7877301,345.0,772.0,0.87919986,9,warrior2
warrior2/136111574_3747420422014501_8137856180165547839_n.jpg,346.0,204.0,0.8532169,345.0,196.0,0.76453257,336.0,196.0,0.833995,333.0,203.0,0.8179277,314.0,201.0,0.7113596,375.0,252.0,0.95842713,275.0,251.0,0.89376265,446.0,242.0,0.7357501,198.0,245.0,0.79769063,514.0,230.0,0.9150828,132.0,231.0,0.8498468,352.0,398.0,0.93718535,296.0,396.0,0.9238973,451.0,453.0,0.8408302,225.0,487.0,0.861146,441.0,564.0,0.9621319,149.0,554.0,0.9464867,9,warrior2
warrior2/136123495_3630698020285945_4125966839454270131_n.jpg,462.0,368.0,0.69653594,470.0,353.0,0.86026514,472.0,353.0,0.8220425,500.0,360.0,0.80505055,509.0,359.0,0.8016019,460.0,439.0,0.8651192,580.0,438.0,0.90148795,337.0,447.0,0.73236126,682.0,451.0,0.7541806,247.0,447.0,0.6888466,783.0,461.0,0.8716161,494.0,632.0,0.6802769,548.0,621.0,0.7417364,340.0,700.0,0.5651938,649.0,763.0,0.61664474,307.0,849.0,0.39139175,307.0,851.0,0.6711972,9,warrior2
warrior2/136401978_100427121981364_8136864386580678515_n.jpg,277.0,364.0,0.80923,271.0,357.0,0.7595809,268.0,357.0,0.7874991,251.0,362.0,0.75752985,245.0,364.0,0.7695363,290.0,400.0,0.86469674,208.0,403.0,0.8500352,342.0,397.0,0.8476926,157.0,405.0,0.88992715,394.0,391.0,0.78164375,100.0,389.0,0.7936574,274.0,525.0,0.92941487,227.0,527.0,0.85860145,348.0,540.0,0.9228908,167.0,596.0,0.91056335,357.0,629.0,0.9279127,116.0,637.0,0.17307164,9,warrior2
warrior2/136432914_1035362143541572_6000458279332890961_n.jpg,370.0,238.0,0.9068471,372.0,229.0,0.7554202,357.0,227.0,0.8991756,358.0,230.0,0.8854132,326.0,228.0,0.855461,382.0,287.0,0.90559655,288.0,280.0,0.8886387,449.0,294.0,0.8582657,217.0,293.0,0.8646128,520.0,290.0,0.6843121,143.0,294.0,0.7390497,344.0,437.0,0.9342391,292.0,431.0,0.9180926,457.0,473.0,0.9106027,201.0,517.0,0.78187066,453.0,602.0,0.9246596,99.0,584.0,0.7968934,9,warrior2
warrior2/136678798_1107395416368841_8555950903627364887_n.jpg,318.0,306.0,0.72757226,321.0,303.0,0.7799802,320.0,303.0,0.90747225,331.0,304.0,0.69925886,330.0,304.0,0.74312985,347.0,321.0,0.92831373,311.0,318.0,0.85930145,370.0,321.0,0.7426246,290.0,316.0,0.80836284,393.0,318.0,0.8080334,270.0,311.0,0.7272999,337.0,364.0,0.9397155,316.0,362.0,0.8265794,359.0,387.0,0.93712795,286.0,372.0,0.9116793,385.0,401.0,0.92688984,283.0,405.0,0.8649418,9,warrior2
warrior2/136707252_315008109855720_4019115485141651954_n.jpg,571.0,396.0,0.77386045,563.0,383.0,0.86863494,556.0,384.0,0.8103032,534.0,386.0,0.80166316,518.0,391.0,0.8884158,593.0,441.0,0.8950163,459.0,459.0,0.84898937,700.0,427.0,0.84039307,335.0,461.0,0.72476196,786.0,430.0,0.82302135,254.0,470.0,0.667927,573.0,636.0,0.9263682,489.0,638.0,0.8233764,710.0,675.0,0.7107726,380.0,739.0,0.77200985,717.0,828.0,0.7977016,251.0,832.0,0.79043436,9,warrior2
warrior2/136723829_1350329508648908_870495966982634649_n.jpg,562.0,243.0,0.849511,580.0,225.0,0.8308212,573.0,228.0,0.9417532,635.0,234.0,0.6627475,617.0,237.0,0.8838814,720.0,330.0,0.93987226,549.0,338.0,0.87560415,861.0,362.0,0.8509518,402.0,323.0,0.94026804,984.0,386.0,0.8641583,268.0,320.0,0.781657,690.0,585.0,0.9342405,592.0,588.0,0.9308726,828.0,767.0,0.9703167,399.0,677.0,0.86159825,974.0,922.0,0.7197398,392.0,890.0,0.9079311,9,warrior2
warrior2/136991514_912603909278798_7373107486209090633_n.jpg,358.0,184.0,0.84356105,352.0,173.0,0.7702911,347.0,173.0,0.87168014,322.0,178.0,0.8458853,316.0,181.0,0.9063089,368.0,237.0,0.9081652,271.0,232.0,0.94131964,448.0,246.0,0.93877745,184.0,244.0,0.8438661,524.0,239.0,0.9548626,105.0,236.0,0.883547,353.0,394.0,0.9382801,291.0,394.0,0.9247397,469.0,444.0,0.93748724,208.0,496.0,0.87287134,482.0,566.0,0.9520521,115.0,562.0,0.85345495,9,warrior2
warrior2/137.jpg,152.0,132.0,0.6705617,158.0,135.0,0.8466876,158.0,135.0,0.8683682,159.0,151.0,0.81401616,159.0,150.0,0.80259776,146.0,167.0,0.9146651,135.0,163.0,0.8762666,143.0,123.0,0.5410383,140.0,124.0,0.75065434,150.0,105.0,0.38067976,148.0,102.0,0.21726196,129.0,236.0,0.7647383,113.0,235.0,0.90640426,179.0,282.0,0.97808385,58.0,255.0,0.7631647,231.0,316.0,0.846038,61.0,311.0,0.9114165,9,warrior2
warrior2/137056694_1506968219493772_8621645271139310214_n.jpg,363.0,165.0,0.89171267,356.0,156.0,0.64236534,354.0,156.0,0.8309697,331.0,161.0,0.9184786,329.0,161.0,0.927211,368.0,212.0,0.83330864,281.0,206.0,0.90143526,437.0,217.0,0.81198394,205.0,209.0,0.6941111,499.0,211.0,0.87722987,131.0,197.0,0.90766346,348.0,345.0,0.84012353,288.0,347.0,0.6967769,423.0,396.0,0.9588819,230.0,424.0,0.891243,413.0,484.0,0.95399,163.0,479.0,0.9091557,9,warrior2
warrior2/137250476_1149559032126612_3282504407121691568_n.jpg,257.0,294.0,0.8640073,265.0,288.0,0.79374945,260.0,287.0,0.8368534,285.0,294.0,0.684476,274.0,291.0,0.7577855,315.0,327.0,0.8547546,242.0,321.0,0.914852,371.0,338.0,0.79998714,186.0,320.0,0.9580531,421.0,347.0,0.9180463,137.0,314.0,0.893286,305.0,441.0,0.9101827,253.0,441.0,0.9377749,355.0,507.0,0.9242037,197.0,483.0,0.84472924,395.0,573.0,0.8852699,200.0,570.0,0.8643275,9,warrior2
warrior2/137255050_426442041885362_3493543243334458579_n.jpg,342.0,128.0,0.777604,340.0,118.0,0.82242036,327.0,118.0,0.89940536,321.0,123.0,0.8102396,292.0,128.0,0.91270864,366.0,182.0,0.8645131,252.0,184.0,0.791137,456.0,189.0,0.96670926,149.0,189.0,0.8564662,548.0,170.0,0.86653554,67.0,173.0,0.9191486,341.0,364.0,0.93798596,272.0,360.0,0.8862468,472.0,411.0,0.8967821,167.0,453.0,0.6362034,489.0,545.0,0.90647894,69.0,546.0,0.9514196,9,warrior2
warrior2/137363228_126944749263171_5278745700306217362_n.jpg,297.0,191.0,0.6783446,306.0,185.0,0.73818445,303.0,183.0,0.8142536,338.0,192.0,0.884407,330.0,189.0,0.7036375,380.0,239.0,0.894992,284.0,229.0,0.91400266,469.0,243.0,0.7989186,208.0,225.0,0.899166,544.0,236.0,0.7946881,141.0,209.0,0.8523912,364.0,385.0,0.7818445,304.0,386.0,0.9314382,449.0,481.0,0.94768465,197.0,441.0,0.79492617,537.0,567.0,0.9541519,176.0,559.0,0.9119618,9,warrior2
warrior2/137379294_229964758628267_6455342931439826251_n.jpg,266.0,101.0,0.8209821,279.0,89.0,0.51623005,273.0,88.0,0.76544404,318.0,100.0,0.6767633,306.0,98.0,0.6584594,380.0,169.0,0.83005196,252.0,156.0,0.76022816,474.0,195.0,0.6675406,153.0,150.0,0.87259865,562.0,210.0,0.75025237,65.0,137.0,0.6369623,371.0,359.0,0.8848793,282.0,354.0,0.9312311,424.0,463.0,0.9196441,186.0,420.0,0.76105213,478.0,552.0,0.7653248,201.0,543.0,0.93009067,9,warrior2
warrior2/137545779_434281397708712_3571493929874467100_n.jpg,312.0,284.0,0.80362046,321.0,277.0,0.8426578,310.0,276.0,0.7206217,343.0,281.0,0.67971605,319.0,277.0,0.680007,359.0,321.0,0.6988478,299.0,320.0,0.916254,362.0,389.0,0.74227214,294.0,375.0,0.8853812,324.0,435.0,0.73881006,295.0,415.0,0.43946984,350.0,430.0,0.7374331,308.0,431.0,0.7225148,393.0,526.0,0.9210765,257.0,476.0,0.75455034,445.0,619.0,0.74205947,258.0,553.0,0.6988432,9,warrior2
warrior2/137578321_224466332502591_3855146923481782868_n.jpg,123.0,295.0,0.58848643,129.0,287.0,0.59552693,116.0,289.0,0.5200969,143.0,265.0,0.47008705,106.0,271.0,0.5576235,169.0,274.0,0.7618461,86.0,279.0,0.7683264,187.0,347.0,0.50719786,94.0,346.0,0.73661864,197.0,400.0,0.6594102,89.0,401.0,0.8175769,194.0,269.0,0.82815444,153.0,269.0,0.6311356,159.0,329.0,0.44454044,152.0,329.0,0.40477556,164.0,379.0,0.3248932,158.0,372.0,0.15054226,9,warrior2
warrior2/138.jpg,497.0,410.0,0.92023414,513.0,395.0,0.5788858,511.0,395.0,0.7786984,559.0,408.0,0.8919791,552.0,407.0,0.82958424,623.0,496.0,0.86247003,478.0,490.0,0.9431854,757.0,510.0,0.93059766,376.0,494.0,0.8870607,872.0,514.0,0.8521666,290.0,484.0,0.84490955,615.0,712.0,0.83878684,522.0,718.0,0.9068572,764.0,850.0,0.8576579,360.0,768.0,0.83898747,927.0,959.0,0.8901098,371.0,957.0,0.94857854,9,warrior2
warrior2/138282478_425764488857809_521601965770969515_n.jpg,422.0,384.0,0.5611066,421.0,378.0,0.45747274,417.0,379.0,0.42897817,415.0,382.0,0.15078509,398.0,385.0,0.4437445,439.0,416.0,0.7031868,376.0,420.0,0.8270342,475.0,415.0,0.35865626,331.0,429.0,0.5591501,517.0,408.0,0.40923658,291.0,435.0,0.4591223,429.0,502.0,0.6908345,389.0,502.0,0.6564845,471.0,545.0,0.77287996,352.0,555.0,0.61082685,472.0,609.0,0.7557423,311.0,600.0,0.70530844,9,warrior2
warrior2/138468879_227641288828021_9217531964607257119_n.jpg,207.0,194.0,0.7619221,216.0,185.0,0.77169454,214.0,184.0,0.8995417,247.0,192.0,0.9006313,241.0,189.0,0.8842711,276.0,239.0,0.75207573,209.0,230.0,0.865332,306.0,244.0,0.53335154,187.0,237.0,0.531476,292.0,247.0,0.5529716,181.0,243.0,0.3104527,251.0,383.0,0.89667475,202.0,387.0,0.8664588,348.0,473.0,0.9370596,105.0,440.0,0.86569136,436.0,549.0,0.92708087,87.0,553.0,0.829786,9,warrior2
warrior2/138681307_100945601939361_660108781272586982_n.jpg,469.0,447.0,0.72505397,482.0,441.0,0.8398935,484.0,436.0,0.7940037,488.0,411.0,0.80457854,486.0,395.0,0.79504955,413.0,447.0,0.91056246,440.0,332.0,0.96070117,419.0,540.0,0.88927424,428.0,233.0,0.8558551,437.0,627.0,0.93916833,448.0,151.0,0.95407826,259.0,371.0,0.7233838,277.0,300.0,0.8378488,239.0,495.0,0.959526,177.0,202.0,0.9216484,103.0,496.0,0.93826526,89.0,84.0,0.87668586,9,warrior2
warrior2/138869913_712981532945012_1601044460504008088_n (1).jpg,294.0,166.0,0.7778864,296.0,162.0,0.48346955,296.0,162.0,0.7685374,306.0,163.0,0.850375,304.0,163.0,0.7459718,328.0,180.0,0.6602653,295.0,186.0,0.88396215,355.0,182.0,0.81411463,276.0,194.0,0.62377435,372.0,186.0,0.779253,256.0,184.0,0.84668505,327.0,234.0,0.9308437,308.0,236.0,0.89681476,339.0,269.0,0.74744093,287.0,263.0,0.7995723,358.0,309.0,0.7312053,293.0,302.0,0.8058779,9,warrior2
warrior2/139.jpg,563.0,124.0,0.8370159,580.0,101.0,0.8563476,583.0,102.0,0.86523116,625.0,109.0,0.73391736,648.0,118.0,0.80586284,563.0,265.0,0.5199756,740.0,251.0,0.59133106,369.0,246.0,0.78780484,942.0,272.0,0.8647828,200.0,226.0,0.6935049,1117.0,281.0,0.6536635,701.0,567.0,0.78551304,639.0,569.0,0.68645775,919.0,749.0,0.609692,358.0,634.0,0.8763529,1147.0,916.0,0.47734904,350.0,892.0,0.83770347,9,warrior2
warrior2/139189920_402551701025972_960129600805940652_n.jpg,493.0,469.0,0.6633903,500.0,461.0,0.6720151,493.0,460.0,0.5890745,532.0,465.0,0.67350024,511.0,465.0,0.1415063,568.0,516.0,0.77108586,486.0,519.0,0.7367574,644.0,517.0,0.77383906,408.0,512.0,0.5774781,707.0,518.0,0.6711303,333.0,510.0,0.5464109,561.0,662.0,0.77814376,502.0,665.0,0.6071155,637.0,759.0,0.709165,399.0,718.0,0.7538537,721.0,839.0,0.5805315,379.0,834.0,0.48252356,9,warrior2
warrior2/139469026_402741731012297_5357194186393723745_n.jpg,461.0,308.0,0.5761548,476.0,294.0,0.7874816,475.0,292.0,0.83403313,522.0,306.0,0.7715146,519.0,306.0,0.81584096,618.0,389.0,0.869861,444.0,383.0,0.9248972,764.0,392.0,0.84154546,316.0,377.0,0.8748911,897.0,399.0,0.92080617,205.0,365.0,0.943199,568.0,628.0,0.88493234,474.0,628.0,0.93587595,684.0,796.0,0.9729527,328.0,717.0,0.9217805,826.0,940.0,0.8146716,313.0,893.0,0.8966025,9,warrior2
warrior2/139694553_694909438083139_5464154359257059088_n.jpg,593.0,602.0,0.671728,593.0,591.0,0.72279435,572.0,588.0,0.8256914,576.0,605.0,0.73638105,529.0,606.0,0.8677634,634.0,687.0,0.9230605,454.0,687.0,0.92679715,758.0,679.0,0.8900803,319.0,713.0,0.9193687,878.0,664.0,0.7685482,194.0,717.0,0.8478624,606.0,953.0,0.9139521,479.0,957.0,0.9183473,791.0,1052.0,0.72863746,373.0,1148.0,0.8598471,879.0,1265.0,0.8136892,229.0,1273.0,0.90075874,9,warrior2
warrior2/139711900_3662518480450271_235892592194142265_n.jpg,510.0,168.0,0.7404741,524.0,145.0,0.7885203,513.0,145.0,0.87974405,579.0,138.0,0.7381815,555.0,143.0,0.6729243,694.0,209.0,0.85976505,495.0,234.0,0.91755646,818.0,252.0,0.7847674,364.0,243.0,0.95142055,933.0,282.0,0.9132346,234.0,243.0,0.7934309,662.0,516.0,0.9324951,527.0,491.0,0.8658898,689.0,702.0,0.91417134,370.0,535.0,0.830321,746.0,904.0,0.7473136,302.0,745.0,0.8686278,9,warrior2
warrior2/139738894_399114671165913_5739580021613508864_n.jpg,421.0,211.0,0.6160067,432.0,197.0,0.5272939,407.0,199.0,0.7355144,450.0,203.0,0.72299767,386.0,206.0,0.5522099,474.0,270.0,0.6289209,366.0,275.0,0.5722459,585.0,281.0,0.53249514,271.0,271.0,0.56444407,679.0,271.0,0.6407539,182.0,247.0,0.6899784,438.0,458.0,0.565715,378.0,464.0,0.71232724,547.0,592.0,0.789456,282.0,522.0,0.83326477,671.0,711.0,0.79798883,294.0,655.0,0.6983838,9,warrior2
warrior2/139785582_137059474893557_2526368405312157781_n (1).jpg,277.0,195.0,0.46188337,287.0,184.0,0.63608354,277.0,186.0,0.549955,318.0,194.0,0.6138583,296.0,193.0,0.24583079,367.0,255.0,0.81572825,263.0,263.0,0.58387864,452.0,259.0,0.67596924,185.0,265.0,0.75916696,539.0,260.0,0.71531427,105.0,260.0,0.49114504,338.0,415.0,0.83865273,274.0,419.0,0.7235421,411.0,478.0,0.3106226,154.0,451.0,0.73743653,513.0,577.0,0.18187892,141.0,574.0,0.59918654,9,warrior2
warrior2/139785582_137059474893557_2526368405312157781_n.jpg,502.0,172.0,0.45737028,511.0,164.0,0.5918033,502.0,164.0,0.5468619,538.0,170.0,0.6144577,518.0,171.0,0.25369427,581.0,226.0,0.77946526,491.0,234.0,0.58363485,658.0,230.0,0.6848165,421.0,235.0,0.7433831,730.0,229.0,0.5097598,349.0,231.0,0.531024,557.0,367.0,0.80148214,500.0,371.0,0.69640994,628.0,438.0,0.38617557,395.0,399.0,0.6777866,708.0,509.0,0.2874114,380.0,506.0,0.59434474,9,warrior2
warrior2/139820942_448949292797022_6037614604835005232_n.jpg,293.0,320.0,0.51455504,297.0,315.0,0.46589443,294.0,314.0,0.3965192,311.0,318.0,0.44299805,303.0,317.0,0.10399945,340.0,348.0,0.5521505,284.0,339.0,0.46880433,388.0,354.0,0.30798787,245.0,344.0,0.45176342,424.0,354.0,0.15304534,208.0,342.0,0.33036587,319.0,422.0,0.64312094,281.0,416.0,0.55950403,343.0,455.0,0.50226176,237.0,439.0,0.5140308,378.0,475.0,0.4524216,237.0,499.0,0.46554604,9,warrior2
warrior2/139957479_130601482229875_1678335978069873637_n.jpg,378.0,232.0,0.66826856,390.0,238.0,0.8287662,387.0,236.0,0.7057805,388.0,261.0,0.8268287,385.0,255.0,0.6557777,369.0,299.0,0.86975336,340.0,250.0,0.7713425,379.0,367.0,0.8351329,387.0,208.0,0.81522655,396.0,421.0,0.8422245,433.0,180.0,0.8263523,316.0,367.0,0.83276427,272.0,369.0,0.791278,386.0,432.0,0.7605086,194.0,411.0,0.7684377,440.0,483.0,0.8173575,173.0,488.0,0.9152046,9,warrior2
warrior2/14.jpg,273.0,84.0,0.5665855,268.0,77.0,0.8743663,270.0,77.0,0.8947012,252.0,81.0,0.8918649,255.0,81.0,0.79975665,224.0,115.0,0.84199846,276.0,117.0,0.9111554,172.0,117.0,0.6621796,324.0,118.0,0.703845,128.0,122.0,0.7452686,371.0,118.0,0.90065944,233.0,204.0,0.56155264,270.0,204.0,0.88609105,188.0,251.0,0.9117809,343.0,224.0,0.6882439,130.0,296.0,0.83167315,347.0,298.0,0.78545064,9,warrior2
warrior2/140.jpg,267.0,372.0,0.847349,276.0,358.0,0.87320316,274.0,357.0,0.85166585,316.0,356.0,0.85578257,308.0,357.0,0.7458183,395.0,410.0,0.7630017,266.0,428.0,0.949281,505.0,430.0,0.95090824,183.0,444.0,0.9656733,599.0,417.0,0.87992465,101.0,425.0,0.84145486,384.0,586.0,0.93627846,311.0,588.0,0.9548215,502.0,698.0,0.8955462,186.0,640.0,0.8997108,603.0,793.0,0.95740545,189.0,774.0,0.9577219,9,warrior2
warrior2/140178829_317936022943550_624795812636243501_n.jpg,386.0,272.0,0.85736954,396.0,262.0,0.9034124,384.0,264.0,0.8787845,423.0,267.0,0.8979093,399.0,268.0,0.81096786,469.0,323.0,0.91829795,365.0,327.0,0.93021566,537.0,338.0,0.8561089,304.0,348.0,0.46725768,603.0,336.0,0.6656339,226.0,325.0,0.84373283,455.0,472.0,0.92199874,393.0,475.0,0.93967,522.0,560.0,0.96336675,304.0,530.0,0.8747116,598.0,631.0,0.7479154,288.0,642.0,0.9243526,9,warrior2
warrior2/140358885_405983020629851_1646377513525679603_n.jpg,242.0,94.0,0.8844989,252.0,83.0,0.86840105,252.0,81.0,0.79906845,288.0,89.0,0.74595964,285.0,88.0,0.84407985,356.0,156.0,0.6500312,230.0,168.0,0.9049599,464.0,162.0,0.8802423,128.0,166.0,0.9306444,573.0,158.0,0.6611177,31.0,152.0,0.85427433,326.0,362.0,0.9219495,249.0,360.0,0.95640564,438.0,480.0,0.91993964,112.0,414.0,0.91813457,572.0,586.0,0.7642301,132.0,584.0,0.6920026,9,warrior2
warrior2/140381731_850659542399906_9086027892946491479_n (1).jpg,349.0,172.0,0.7932742,347.0,162.0,0.72144675,336.0,164.0,0.831089,332.0,165.0,0.58326125,307.0,173.0,0.79501444,377.0,210.0,0.9103752,264.0,216.0,0.80653334,455.0,207.0,0.7313744,192.0,230.0,0.9388243,530.0,207.0,0.6565801,119.0,252.0,0.8848846,356.0,361.0,0.90224016,282.0,364.0,0.8867034,455.0,425.0,0.9096784,214.0,469.0,0.8040608,456.0,549.0,0.94570273,141.0,554.0,0.75186753,9,warrior2
warrior2/140666438_1051156248728166_5777660711084395672_n.jpg,475.0,170.0,0.74761486,495.0,152.0,0.82561404,483.0,152.0,0.84000367,550.0,167.0,0.6630109,524.0,162.0,0.80120784,639.0,269.0,0.91555035,431.0,264.0,0.7994423,789.0,274.0,0.85333836,281.0,264.0,0.9293814,936.0,271.0,0.91150403,132.0,269.0,0.85540175,618.0,571.0,0.945277,486.0,575.0,0.94851625,775.0,740.0,0.94420344,268.0,686.0,0.8805823,934.0,894.0,0.9197622,263.0,930.0,0.8450835,9,warrior2
warrior2/140671379_878381659654146_2341140812196879290_n.jpg,450.0,234.0,0.7065319,467.0,214.0,0.7630197,460.0,213.0,0.9041654,528.0,219.0,0.73374635,515.0,218.0,0.8684815,643.0,322.0,0.6901339,416.0,328.0,0.93037695,784.0,357.0,0.89567494,247.0,348.0,0.914021,937.0,359.0,0.80090165,91.0,324.0,0.75933427,560.0,605.0,0.75352466,456.0,601.0,0.9489221,725.0,762.0,0.95360583,271.0,671.0,0.8196903,903.0,884.0,0.9075377,237.0,876.0,0.7976513,9,warrior2
warrior2/140753160_165182545387790_3286708033965917713_n.jpg,616.0,115.0,0.62073815,619.0,94.0,0.63692594,596.0,96.0,0.67057526,606.0,102.0,0.1301881,540.0,109.0,0.6162634,657.0,205.0,0.7586717,440.0,203.0,0.74396336,781.0,187.0,0.5639446,294.0,227.0,0.738158,950.0,158.0,0.537873,147.0,218.0,0.7501222,611.0,524.0,0.7361045,463.0,515.0,0.76962805,788.0,602.0,0.6451285,345.0,682.0,0.7171216,758.0,789.0,0.38543904,195.0,813.0,0.7015128,9,warrior2
warrior2/140782327_425688352189331_8067447535331060964_n.jpg,505.0,322.0,0.5186709,513.0,314.0,0.48490706,506.0,313.0,0.5716182,538.0,321.0,0.69525594,519.0,319.0,0.30954897,578.0,366.0,0.70977426,484.0,356.0,0.71427006,630.0,381.0,0.52480406,427.0,354.0,0.7437068,690.0,375.0,0.68026125,380.0,340.0,0.6271739,567.0,492.0,0.7955517,509.0,490.0,0.76327467,639.0,557.0,0.71888447,425.0,512.0,0.7623822,718.0,620.0,0.6941494,404.0,607.0,0.8638171,9,warrior2
warrior2/140962708_2960716400814783_4100666056386764850_n.jpg,251.0,150.0,0.6466412,242.0,152.0,0.7136289,240.0,153.0,0.73898387,236.0,179.0,0.6649926,234.0,178.0,0.7129663,271.0,199.0,0.7655713,262.0,195.0,0.8536999,259.0,103.0,0.47717535,256.0,104.0,0.5373411,248.0,79.0,0.22032197,246.0,70.0,0.24659297,313.0,354.0,0.7420708,275.0,353.0,0.807769,436.0,383.0,0.90861756,189.0,447.0,0.7134154,376.0,500.0,0.76345724,72.0,501.0,0.88999933,9,warrior2
warrior2/141.jpg,564.0,205.0,0.86968446,576.0,197.0,0.89454937,571.0,196.0,0.84878695,608.0,205.0,0.84810364,597.0,205.0,0.89648855,628.0,258.0,0.8207298,581.0,251.0,0.85633636,604.0,156.0,0.63188577,578.0,157.0,0.72107387,605.0,111.0,0.39465097,585.0,110.0,0.39451113,606.0,429.0,0.79884696,553.0,427.0,0.6473827,679.0,552.0,0.97117734,444.0,490.0,0.95687443,784.0,629.0,0.932056,453.0,623.0,0.9425695,9,warrior2
warrior2/141536336_199377111869602_1425161351341124063_n.jpg,580.0,181.0,0.44175816,584.0,167.0,0.4932086,561.0,166.0,0.5284301,572.0,185.0,0.18865539,512.0,187.0,0.664267,621.0,292.0,0.6702652,449.0,290.0,0.71893317,756.0,267.0,0.5011303,322.0,298.0,0.44127542,895.0,250.0,0.4262324,212.0,300.0,0.545467,567.0,543.0,0.69622207,450.0,530.0,0.57809806,747.0,615.0,0.63770366,307.0,700.0,0.7046975,755.0,836.0,0.8145663,136.0,856.0,0.7213352,9,warrior2
warrior2/142.jpg,622.0,212.0,0.6117914,631.0,223.0,0.677678,633.0,221.0,0.68914664,625.0,264.0,0.6764102,630.0,259.0,0.675895,587.0,277.0,0.87568367,609.0,290.0,0.715852,582.0,171.0,0.62216455,585.0,173.0,0.55867505,588.0,139.0,0.3691501,590.0,128.0,0.21403788,564.0,455.0,0.785706,604.0,454.0,0.82299197,417.0,485.0,0.8523129,710.0,550.0,0.90646195,435.0,625.0,0.84804636,830.0,629.0,0.8744348,9,warrior2
warrior2/142022024_908316449910835_8593968593353962252_n.jpg,459.0,212.0,0.48608607,468.0,197.0,0.4463919,483.0,199.0,0.3297441,503.0,223.0,0.5188257,573.0,231.0,0.362741,438.0,331.0,0.61399305,620.0,344.0,0.45333493,258.0,297.0,0.76528615,806.0,335.0,0.74438006,122.0,265.0,0.50251424,983.0,327.0,0.500686,472.0,642.0,0.66480803,610.0,632.0,0.7150005,246.0,682.0,0.6481509,791.0,771.0,0.6826036,207.0,928.0,0.6499338,1011.0,916.0,0.6288007,9,warrior2
warrior2/142224783_247508803606601_2855210313685046168_n.jpg,569.0,95.0,0.87074316,560.0,86.0,0.7964337,564.0,87.0,0.83989865,540.0,94.0,0.8810276,549.0,93.0,0.90537304,499.0,135.0,0.9339341,579.0,136.0,0.9348377,429.0,131.0,0.8429116,640.0,132.0,0.91565406,374.0,123.0,0.7693164,694.0,124.0,0.83964324,510.0,253.0,0.72033393,552.0,255.0,0.7599678,437.0,331.0,0.8858736,653.0,283.0,0.93124145,344.0,396.0,0.888538,657.0,389.0,0.9378908,9,warrior2
